5,142,6.
5,143,6.
5,144,7.
5,145,8.
5,146,9.
5,147,9.
5,148,8.
5,149,8.
5,150,7.
5,151,7.
5,152,7.
5,153,7.
5,154,7.
5,155,6.
5,156,6.
5,157,7.
5,158,7.
5,159,7.
5,160,8.
5,161,9.
5,162,8.
5,163,8.
5,164,8.
5,165,8.
5,166,8.
5,167,7.
5,168,7.
5,169,8.
5,170,7.
5,171,7.
5,172,8.
5,173,8.
5,174,9.
5,175,9.
5,176,8.
5,177,8.
5,178,8.
5,179,8.
5,18,2.
5,180,7.
5,181,7.
5,182,7.
5,183,7.
5,184,8.
5,185,8.
5,186,8.
5,187,8.
5,188,9.
5,189,9.
5,19,3.
5,190,9.
5,191,8.
5,192,8.
5,193,8.
5,194,9.
5,195,8.
5,20,3.
5,21,5.
5,22,6.
5,23,6.
5,24,4.
5,25,4.
5,26,3.
5,27,4.
5,28,3.
5,29,3.
5,30,2.
5,31,3.
5,32,2.
5,33,2.
5,34,2.
5,35,2.
5,36,2.
5,37,3.
5,38,2.
5,39,3.
5,40,4.
5,41,5.
5,42,5.
5,43,5.
5,44,4.
5,45,4.
5,46,4.
5,47,4.
5,48,4.
5,49,3.
5,50,3.
5,51,4.
5,52,3.
5,53,3.
5,54,3.
5,55,3.
5,56,4.
5,57,5.
5,58,5.
5,59,5.
5,6,4.
5,60,5.
5,61,5.
5,62,4.
5,63,4.
5,64,3.
5,65,4.
5,66,3.
5,67,4.
5,68,3.
5,69,4.
5,7,4.
5,70,5.
5,71,6.
5,72,6.
5,73,5.
5,74,6.
5,75,6.
5,76,6.
5,77,7.
5,78,5.
5,79,4.
5,8,3.
5,80,5.
5,81,6.
5,82,5.
5,83,5.
5,84,4.
5,85,5.
5,86,4.
5,87,6.
5,88,7.
5,89,6.
5,9,2.
5,90,6.
5,91,7.
5,92,7.
5,93,7.
5,94,7.
5,95,6.
5,96,6.
5,97,5.
5,98,5.
5,99,5.
6,10,3.
6,100,6.
6,101,7.
6,102,7.
6,103,8.
6,104,10.
6,105,11.
6,106,11.
6,107,11.
6,108,11.
6,109,11.
6,110,11.
6,111,12.
6,112,4.
6,113,4.
6,114,4.
6,115,4.
6,116,4.
6,117,4.
6,118,5.
6,119,5.
6,12,4.
6,120,5.
6,121,6.
6,122,6.
6,123,6.
6,124,7.
6,125,7.
6,126,7.
6,127,8.
6,128,9.
6,129,10.
6,13,5.
6,130,11.
6,131,11.
6,132,11.
6,133,12.
6,134,12.
6,135,5.
6,136,5.
6,137,5.
6,138,5.
6,139,5.
6,14,5.
6,140,7.
6,141,7.
6,142,8.
6,143,8.
6,144,9.
6,145,10.
6,146,11.
6,147,12.
6,148,5.
6,149,6.
6,15,5.
6,150,5.
6,151,5.
6,152,7.
6,153,6.
6,154,7.
6,155,7.
6,156,8.
6,157,9.
6,158,9.
6,159,10.
6,16,5.
6,160,10.
6,161,11.
6,162,5.
6,163,6.
6,164,6.
6,165,7.
6,166,6.
6,167,7.
6,168,7.
6,169,8.
6,17,5.
6,170,8.
6,171,9.
6,172,10.
6,173,10.
6,174,7.
6,175,7.
6,176,6.
6,177,7.
6,178,7.
6,179,8.
6,18,6.
6,180,7.
6,181,8.
6,182,8.
6,183,9.
6,184,9.
6,185,9.
6,186,9.
6,187,10.
6,188,7.
6,189,8.
6,19,7.
6,190,7.
6,191,8.
6,192,9.
6,193,9.
6,194,10.
6,195,10.
6,20,7.
6,21,9.
6,22,10.
6,23,10.
6,27,2.
6,28,2.
6,29,3.
6,30,4.
6,31,5.
6,32,5.
6,33,6.
6,34,6.
6,35,6.
6,36,6.
6,37,7.
6,38,6.
6,39,7.
6,40,8.
6,41,9.
6,42,9.
6,43,2.
6,45,3.
6,46,2.
6,47,3.
6,48,3.
6,49,4.
6,50,4.
6,51,5.
6,52,5.
6,53,6.
6,54,6.
6,55,7.
6,56,7.
6,57,8.
6,58,9.
6,59,2.
6,60,3.
6,61,4.
6,62,4.
6,63,4.
6,64,4.
6,65,5.
6,66,4.
6,67,5.
6,68,7.
6,69,7.
6,70,8.
6,71,9.
6,72,10.
6,73,9.
6,74,9.
6,75,9.
6,76,9.
6,77,10.
6,78,3.
6,79,2.
6,8,2.
6,80,3.
6,81,4.
6,82,4.
6,83,5.
6,84,5.
6,85,6.
6,86,6.
6,87,9.
6,88,10.
6,89,10.
6,90,10.
6,91,10.
6,92,10.
6,93,10.
6,94,10.
6,95,3.
6,96,3.
6,97,3.
6,98,4.
6,99,6.
7,10,3.
7,100,6.
7,101,7.
7,102,7.
7,103,8.
7,104,10.
7,105,11.
7,106,11.
7,107,11.
7,108,11.
7,109,11.
7,110,11.
7,111,12.
7,112,4.
7,113,4.
7,114,4.
7,115,4.
7,116,4.
7,117,4.
7,118,5.
7,119,5.
7,12,4.
7,120,5.
7,121,6.
7,122,6.
7,123,6.
7,124,7.
7,125,7.
7,126,7.
7,127,8.
7,128,9.
7,129,10.
7,13,5.
7,130,11.
7,131,11.
7,132,11.
7,133,12.
7,134,12.
7,135,5.
7,136,5.
7,137,5.
7,138,5.
7,139,5.
7,14,5.
7,140,7.
7,141,7.
7,142,8.
7,143,8.
7,144,9.
7,145,10.
7,146,11.
7,147,12.
7,148,5.
7,149,6.
7,15,5.
7,150,5.
7,151,5.
7,152,7.
7,153,6.
7,154,7.
7,155,7.
7,156,8.
7,157,9.
7,158,9.
7,159,10.
7,16,5.
7,160,10.
7,161,11.
7,162,5.
7,163,6.
7,164,6.
7,165,7.
7,166,6.
7,167,7.
7,168,7.
7,169,8.
7,17,5.
7,170,8.
7,171,9.
7,172,10.
7,173,10.
7,174,7.
7,175,7.
7,176,6.
7,177,7.
7,178,7.
7,179,8.
7,18,6.
7,180,7.
7,181,8.
7,182,8.
7,183,9.
7,184,9.
7,185,9.
7,186,9.
7,187,10.
7,188,7.
7,189,8.
7,19,7.
7,190,7.
7,191,8.
7,192,9.
7,193,9.
7,194,10.
7,195,10.
7,20,7.
7,21,9.
7,22,10.
7,23,10.
7,27,2.
7,28,2.
7,29,3.
7,30,4.
7,31,5.
7,32,5.
7,33,6.
7,34,6.
7,35,6.
7,36,6.
7,37,7.
7,38,6.
7,39,7.
7,40,8.
7,41,9.
7,42,9.
7,43,2.
7,45,3.
7,46,2.
7,47,3.
7,48,3.
7,49,4.
7,50,4.
7,51,5.
7,52,5.
7,53,6.
7,54,6.
7,55,7.
7,56,7.
7,57,8.
7,58,9.
7,59,2.
7,60,3.
7,61,4.
7,62,4.
7,63,4.
7,64,4.
7,65,5.
7,66,4.
7,67,5.
7,68,7.
7,69,7.
7,70,8.
7,71,9.
7,72,10.
7,73,9.
7,74,9.
7,75,9.
7,76,9.
7,77,10.
7,78,3.
7,79,2.
7,8,2.
7,80,3.
7,81,4.
7,82,4.
7,83,5.
7,84,5.
7,85,6.
7,86,6.
7,87,9.
7,88,10.
7,89,10.
7,9,3.
7,90,10.
7,91,10.
7,92,10.
7,93,10.
7,94,10.
7,95,3.
7,96,3.
7,97,3.
7,98,4.
7,99,6.
8,100,5.
8,101,6.
8,102,6.
8,103,7.
8,104,9.
8,105,10.
8,106,10.
8,107,10.
8,108,10.
8,109,10.
8,110,10.
8,111,11.
8,112,5.
8,113,5.
8,114,5.
8,115,4.
8,116,4.
8,117,4.
8,118,5.
8,119,5.
8,12,3.
8,120,5.
8,121,6.
8,122,6.
8,123,6.
8,124,6.
8,125,6.
8,126,6.
8,127,7.
8,128,8.
8,129,9.
8,13,3.
8,130,10.
8,131,10.
8,132,10.
8,133,11.
8,134,11.
8,135,6.
8,136,6.
8,137,5.
8,138,6.
8,139,5.
8,14,3.
8,140,6.
8,141,6.
8,142,7.
8,143,7.
8,144,8.
8,145,9.
8,146,10.
8,147,11.
8,148,6.
8,149,6.
8,15,4.
8,150,5.
8,151,5.
8,152,7.
8,153,6.
8,154,7.
8,155,6.
8,156,7.
8,157,8.
8,158,8.
8,159,9.
8,16,4.
8,160,9.
8,161,10.
8,162,6.
8,163,6.
8,164,6.
8,165,7.
8,166,6.
8,167,7.
8,168,7.
8,169,8.
8,17,4.
8,170,7.
8,171,8.
8,172,9.
8,173,9.
8,174,7.
8,175,7.
8,176,6.
8,177,7.
8,178,7.
8,179,8.
8,18,5.
8,180,7.
8,181,7.
8,182,7.
8,183,8.
8,184,8.
8,185,8.
8,186,8.
8,187,9.
8,188,7.
8,189,8.
8,19,6.
8,190,7.
8,191,8.
8,192,8.
8,193,8.
8,194,9.
8,195,9.
8,20,6.
8,21,8.
8,22,9.
8,23,9.
8,24,2.
8,25,2.
8,27,2.
8,29,2.
8,30,2.
8,31,4.
8,32,3.
8,33,4.
8,34,4.
8,35,5.
8,36,5.
8,37,5.
8,38,5.
8,39,6.
8,40,7.
8,41,8.
8,42,8.
8,43,3.
8,44,2.
8,45,2.
8,46,2.
8,47,2.
8,48,2.
8,49,3.
8,50,3.
8,51,4.
8,52,4.
8,53,5.
8,54,4.
8,55,5.
8,56,6.
8,57,7.
8,58,8.
8,59,3.
8,60,3.
8,61,3.
8,62,3.
8,63,3.
8,64,3.
8,65,4.
8,66,3.
8,67,4.
8,68,5.
8,69,6.
8,70,7.
8,71,8.
8,72,9.
8,73,8.
8,74,8.
8,75,8.
8,76,8.
8,77,9.
8,78,3.
8,79,2.
8,80,3.
8,81,4.
8,82,4.
8,83,4.
8,84,4.
8,85,5.
8,86,5.
8,87,8.
8,88,9.
8,89,9.
8,90,9.
8,91,9.
8,92,9.
8,93,9.
8,94,9.
8,95,4.
8,96,4.
8,97,3.
8,98,4.
8,99,5.
9,100,5.
9,101,6.
9,102,6.
9,103,7.
9,104,9.
9,105,9.
9,106,9.
9,107,9.
9,108,10.
9,109,10.
9,110,10.
9,111,11.
9,112,5.
9,113,5.
9,114,5.
9,115,5.
9,116,5.
9,117,5.
9,118,6.
9,119,6.
9,12,2.
9,120,6.
9,121,7.
9,122,6.
9,123,7.
9,124,6.
9,125,6.
9,126,6.
9,127,7.
9,128,8.
9,129,9.
9,13,3.
9,130,10.
9,131,10.
9,132,10.
9,133,10.
9,134,10.
9,135,6.
9,136,6.
9,137,6.
9,138,6.
9,139,6.
9,14,3.
9,140,6.
9,141,6.
9,142,7.
9,143,7.
9,144,8.
9,145,9.
9,146,10.
9,147,11.
9,148,6.
9,149,7.
9,15,3.
9,150,6.
9,151,6.
9,152,7.
9,153,7.
9,154,7.
9,155,6.
9,156,7.
9,157,8.
9,158,8.
9,159,9.
9,16,3.
9,160,9.
9,161,10.
9,162,6.
9,163,7.
9,164,7.
9,165,8.
9,166,7.
9,167,7.
9,168,7.
9,169,8.
9,17,3.
9,170,7.
9,171,8.
9,172,9.
9,173,9.
9,174,8.
9,175,8.
9,176,7.
9,177,8.
9,178,8.
9,179,8.
9,18,4.
9,180,7.
9,181,7.
9,182,7.
9,183,8.
9,184,8.
9,185,8.
9,186,8.
9,187,9.
9,188,8.
9,189,9.
9,19,5.
9,190,8.
9,191,8.
9,192,8.
9,193,8.
9,194,9.
9,195,9.
9,20,5.
9,21,7.
9,22,8.
9,23,8.
9,24,2.
9,25,3.
9,26,2.
9,27,3.
9,28,2.
9,29,3.
9,30,2.
9,31,4.
9,32,3.
9,33,4.
9,34,4.
9,35,4.
9,36,4.
9,37,5.
9,38,4.
9,39,5.
9,40,6.
9,41,7.
9,42,7.
9,43,3.
9,44,3.
9,45,3.
9,46,3.
9,47,3.
9,48,3.
9,49,3.
9,50,3.
9,51,4.
9,52,4.
9,53,5.
9,54,4.
9,55,5.
9,56,6.
9,57,7.
9,58,7.
9,59,3.
9,6,2.
9,60,4.
9,61,4.
9,62,4.
9,63,4.
9,64,3.
9,65,4.
9,66,3.
9,67,4.
9,68,5.
9,69,6.
9,70,7.
9,71,8.
9,72,8.
9,73,7.
9,74,8.
9,75,8.
9,76,8.
9,77,9.
9,78,4.
9,79,3.
9,80,4.
9,81,5.
9,82,5.
9,83,5.
9,84,4.
9,85,5.
9,86,5.
9,87,8.
9,88,9.
9,89,8.
9,90,8.
9,91,9.
9,92,9.
9,93,9.
9,94,9.
9,95,4.
9,96,4.
9,97,4.
9,98,5.
9,99,5.
10,100,4.
10,101,5.
10,102,5.
10,103,6.
10,104,8.
10,105,9.
10,106,9.
10,107,9.
10,108,9.
10,109,9.
10,110,9.
10,111,10.
10,112,6.
10,113,6.
10,114,6.
10,115,5.
10,116,5.
10,117,5.
10,118,5.
10,119,5.
10,120,5.
10,121,6.
10,122,5.
10,123,6.
10,124,5.
10,125,5.
10,126,5.
10,127,6.
10,128,7.
10,129,8.
10,13,2.
10,130,9.
10,131,9.
10,132,9.
10,133,10.
10,134,10.
10,135,7.
10,136,7.
10,137,6.
10,138,7.
10,139,6.
10,14,2.
10,140,5.
10,141,5.
10,142,6.
10,143,6.
10,144,7.
10,145,8.
10,146,9.
10,147,10.
10,148,7.
10,149,7.
10,15,3.
10,150,6.
10,151,6.
10,152,6.
10,153,6.
10,154,6.
10,155,5.
10,156,6.
10,157,7.
10,158,7.
10,159,8.
10,16,3.
10,160,8.
10,161,9.
10,162,7.
10,163,7.
10,164,7.
10,165,7.
10,166,7.
10,167,6.
10,168,6.
10,169,7.
10,17,3.
10,170,6.
10,171,7.
10,172,8.
10,173,8.
10,174,8.
10,175,8.
10,176,7.
10,177,7.
10,178,7.
10,179,7.
10,18,4.
10,180,6.
10,181,6.
10,182,6.
10,183,7.
10,184,7.
10,185,7.
10,186,7.
10,187,8.
10,188,8.
10,189,8.
10,19,5.
10,190,8.
10,191,7.
10,192,7.
10,193,7.
10,194,8.
10,195,8.
10,20,5.
10,21,7.
10,22,8.
10,23,8.
10,24,3.
10,25,3.
10,27,3.
10,28,2.
10,29,2.
10,31,3.
10,32,2.
10,33,3.
10,34,3.
10,35,4.
10,36,4.
10,37,4.
10,38,4.
10,39,5.
10,40,6.
10,41,7.
10,42,7.
10,43,4.
10,44,3.
10,45,3.
10,46,3.
10,47,3.
10,48,3.
10,49,2.
10,50,2.
10,51,3.
10,52,3.
10,53,4.
10,54,3.
10,55,4.
10,56,5.
10,57,6.
10,58,7.
10,59,4.
10,60,4.
10,61,4.
10,62,3.
10,63,3.
10,64,2.
10,65,3.
10,66,2.
10,67,3.
10,68,4.
10,69,5.
10,70,6.
10,71,7.
10,72,8.
10,73,7.
10,74,7.
10,75,7.
10,76,7.
10,77,8.
10,78,4.
10,79,3.
10,80,4.
10,81,5.
10,82,4.
10,83,4.
10,84,3.
10,85,4.
10,86,4.
10,87,7.
10,88,8.
10,89,8.
10,90,8.
10,91,8.
10,92,8.
10,93,8.
10,94,8.
10,95,5.
10,96,5.
10,97,4.
10,98,4.
10,99,4.
11,10,2.
11,100,4.
11,101,5.
11,102,5.
11,103,6.
11,104,8.
11,105,9.
11,106,9.
11,107,9.
11,108,9.
11,109,9.
11,110,9.
11,111,10.
11,112,6.
11,113,6.
11,114,6.
11,115,5.
11,116,5.
11,117,5.
11,118,5.
11,119,5.
11,120,5.
11,121,6.
11,122,5.
11,123,6.
11,124,5.
11,125,5.
11,126,5.
11,127,6.
11,128,7.
11,129,8.
11,13,2.
11,130,9.
11,131,9.
11,132,9.
11,133,10.
11,134,10.
11,135,7.
11,136,7.
11,137,6.
11,138,7.
11,139,6.
11,14,2.
11,140,5.
11,141,5.
11,142,6.
11,143,6.
11,144,7.
11,145,8.
11,146,9.
11,147,10.
11,148,7.
11,149,7.
11,15,3.
11,150,6.
11,151,6.
11,152,6.
11,153,6.
11,154,6.
11,155,5.
11,156,6.
11,157,7.
11,158,7.
11,159,8.
11,16,3.
11,160,8.
11,161,9.
11,162,7.
11,163,7.
11,164,7.
11,165,7.
11,166,7.
11,167,6.
11,168,6.
11,169,7.
11,17,3.
11,170,6.
11,171,7.
11,172,8.
11,173,8.
11,174,8.
11,175,8.
11,176,7.
11,177,7.
11,178,7.
11,179,7.
11,18,4.
11,180,6.
11,181,6.
11,182,6.
11,183,7.
11,184,7.
11,185,7.
11,186,7.
11,187,8.
11,188,8.
11,189,8.
11,19,5.
11,190,8.
11,191,7.
11,192,7.
11,193,7.
11,194,8.
11,195,8.
11,20,5.
11,21,7.
11,22,8.
11,23,8.
11,24,3.
11,25,3.
11,26,2.
11,27,3.
11,28,2.
11,29,2.
11,31,3.
11,32,2.
11,33,3.
11,34,3.
11,35,4.
11,36,4.
11,37,4.
11,38,4.
11,39,5.
11,40,6.
11,41,7.
11,42,7.
11,43,4.
11,44,3.
11,45,3.
11,46,3.
11,47,3.
11,48,3.
11,49,2.
11,50,2.
11,51,3.
11,52,3.
11,53,4.
11,54,3.
11,55,4.
11,56,5.
11,57,6.
11,58,7.
11,59,4.
11,6,3.
11,60,4.
11,61,4.
11,62,3.
11,63,3.
11,64,2.
11,65,3.
11,66,2.
11,67,3.
